id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
00042708-a00c-4104-bd8e-89b26bbf16c1,afb82a31-99d4-4b5f-938c-696fbc220292,"100816,104543,104918,108502,15791,17119,21481,24702,25611,3329,40290,43453,58576,58583,61602,6463,66320,77361,79524,80024,82308,87830,95886,96083",1752173942,2025-07-09 19:10:31.750627
002d2acf-0596-4110-aabc-7266190dada5,ff9cbf63-6701-4b7c-a60b-ad1cd556b3bc,"10098,102084,2089605,6071,68987",1751951453,2025-07-09 18:55:31.759641
0031a53d-1eab-4bd8-b763-b88f878514b1,1ec489a6-1620-4d9e-b72f-c342c05c95a6,"2195786,2252134",1751631045,2025-07-09 20:55:31.375308
0041bc9d-4eb6-45d0-9143-18dc9de07982,4eae27b1-6789-40b6-8353-6204e14ee31f,"107939,25286,47119",1750780619,2025-07-11 00:16:31.65555
006d0ede-f555-4e1a-ac32-0dcfc3cd8c67,9318df76-2a35-4de1-bd4b-a986b0d27dfc,"10638,17007,17119,22069,24250,24702,25652,41791,58583,64427,70583,81224,92312,96351,97304",1751129770,2025-07-10 19:01:31.560317
0081cd21-2057-4de9-b02d-b8bce1552248,967c1186-83f3-4f5e-a7cf-dd2f8cd39ae1,26379,1718214912,2025-07-09 20:28:31.628044
00992505-0e94-4300-a61a-57d741640dc7,d79d3d24-d880-4999-8b12-3fa46bca9e83,"18065,9839",1752429736,2025-07-11 19:04:31.380296
00a2c381-b23b-4613-b80f-2eb799a71246,873c5b29-cd00-4a50-82cb-2b8f951dd511,"105725,107870,14293,91691",1736379940,2025-07-09 19:55:31.439331
00a36e79-a862-43b5-95a6-805b2597aa96,549fccb1-8416-40ef-85d8-ab1d3ce9a748,"104723,24702,29428,38441,48574,58583,64427,66017,73907,824,90582,96397,98137,99344",1752184517,2025-07-10 18:52:31.513517
00b2d837-2a72-43c8-ac1a-3deb5c9b99d9,58622fe7-7f8c-43a5-839a-8c088d3a9c66,"109515,109698,1662,99403",1752467360,2025-07-12 12:37:31.584738
00ba72e2-f307-4927-9404-87d778f5d352,a305f551-bcaf-4881-a74e-aed897a66a2d,"104876,1910,24702,3227,33585,58586,61602,7719,83665,83672,88463,99371",1751223489,2025-07-09 19:43:31.642855
00cb67fd-7a12-4eaf-bc00-ee6a0694c151,89d42a11-5c41-4ff7-8ca8-31fc44f24409,"101048,48622,91499,91545,94620",1743904535,2025-07-09 21:16:31.455148
