id,sayweee_coupon_page_id,sku_id,slug_name,info_json,info_json_version,info_hash,created_at
0002bda4-35ad-4876-a56c-ba1673a79306,eaf11f7e-cfff-4844-b932-724a39ab5552,18481,I-Factory-Dried-Plum-Slice/18481,"{""title"": {""en"": ""I Factory Dried Plum Slice"", ""es"": ""I Factory Rebanadas de ciruela deshidratada"", ""ja"": ""I Factory 梅干しシート"", ""ko"": ""I Factory 건자두 슬라이스"", ""pt"": ""I Factory Dried Plum Slice"", ""vi"": ""Mận Lát Sấy Khô I Factory"", ""zh"": ""I Factory 梅干片"", ""zh_hant"": ""I Factory 梅乾片""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/937/476/74A2605B6D5A1A5D.jpg"", ""title_suffix"": {""en"": ""14 g"", ""es"": ""14 gramo(s)"", ""ja"": ""14 グラム"", ""ko"": ""14 그램"", ""pt"": ""14 grama(s)"", ""vi"": ""14 g"", ""zh"": ""14 克"", ""zh_hant"": ""14 克""}}",1,32 bytes,2025-07-09 20:35:34.539705
00125cec-aa8a-4d45-a277-278de79af1ed,45c9f51f-e71b-431d-bb8f-5eceedec7a45,100584,Daisho-Premium-Hotpot-Soup-Base-3-types-of-Shellfish-and-Yuzu-Flavor/100584,"{""title"": {""en"": ""Daisho Premium Hotpot Soup Base 3 types of Shellfish and Yuzu Flavor"", ""es"": ""Base para Sopa de Olla Caliente Premium Daisho 3 tipos de Mariscos y Sabor Yuzu"", ""ja"": ""ダイショー あさり・帆立・牡蠣 3種の貝出汁 鍋スープ（九州産柚子果汁使用）"", ""ko"": ""Daisho 3 types of Shellfish and Yuzu Hotpot Soup Base"", ""pt"": ""Base para Sopa de Hotpot Premium Daisho 3 tipos de Mariscos e Sabor Yuzu"", ""vi"": ""Nước Cốt Lẩu Daiso Thượng Hạng, Vị 3 loại Sứa và Yuzu"", ""zh"": ""大昌 日式寿喜锅汤底包 贝壳柚子味"", ""zh_hant"": ""大昌 日式壽喜鍋湯底包 貝殼柚子味""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/541/491/7CA8662694658D6F.png"", ""title_suffix"": {""en"": ""750 g"", ""es"": ""750 g"", ""ja"": ""750 グラム"", ""ko"": ""750 그램"", ""pt"": ""750 g"", ""vi"": ""750 g"", ""zh"": ""750 克"", ""zh_hant"": ""750 克""}}",1,32 bytes,2025-07-09 20:00:31.570511
00243029-ec5b-4a43-9211-b5ad37db6502,a756ba32-63ca-4d62-8dbf-3041a7d17d99,106486,Chaimi-Marinated-Frog-cut-potions/106486,"{""title"": {""en"": ""Chaimi Marinated Frog cut potions"", ""es"": ""Ranas Marinadas Chaimi en Trozos"", ""ja"": ""Chaimi Marinated Frog cut potions"", ""ko"": ""Chaimi Marinated Frog cut potions"", ""pt"": ""Rã Marinada Chaimi em Pedaços"", ""vi"": ""Thịt Ếch Ướp, Cắt Miếng Chaimi"", ""zh"": ""柴米 免浆牛蛙切块"", ""zh_hant"": ""柴米 免浆牛蛙切塊""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/229/137/2639C6670F6E2F1D.png"", ""title_suffix"": {""en"": ""250 g"", ""es"": ""250 gramo(s)"", ""ja"": ""250 グラム"", ""ko"": ""250 그램"", ""pt"": ""250 grama(s)"", ""vi"": ""250 g"", ""zh"": ""250 克"", ""zh_hant"": ""250 克""}}",1,32 bytes,2025-07-11 19:05:32.006498
0038f113-0b15-48aa-a334-f5b14e2bf772,4cb11c2b-af2d-4e05-b248-06677b08c62c,82437,Three-Deer-Fried-Seasoned-Anchovy/82437,"{""title"": {""en"": ""Three Deer Fried Seasoned Anchovy"", ""es"": ""Three Deer Anchoas fritas sazonadas con semillas de ajonjolí"", ""ja"": ""Three Deer 揚げアンチョビスナック"", ""ko"": ""Three Deer 참깨시즈닝멸치튀김"", ""pt"": ""Three Deer Fried Seasoned Anchovy"", ""vi"": ""Cá Cơm Chiên Mè Three Deer"", ""zh"": ""三鹿牌 香炸调味鳀鱼 带芝麻"", ""zh_hant"": ""三鹿牌 香炸調味鯷魚 帶芝麻""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/381/598/6C3B5DE2A9D0DB7.jpg"", ""title_suffix"": {""en"": ""170 g"", ""es"": ""170 gramo(s)"", ""ja"": ""170 グラム"", ""ko"": ""170 그램"", ""pt"": ""170 grama(s)"", ""vi"": ""170 g"", ""zh"": ""170 克"", ""zh_hant"": ""170 克""}}",1,32 bytes,2025-07-09 19:35:31.970051
004b6676-c3d3-47d5-92d5-1d8353ad603b,f90481f2-bc8a-418d-b0dc-7a7bf7bc8749,2038254,CatherineBakery-Yogurt-Creamy-Ice-Soft-Bun-1pc/2038254,"{""title"": {""en"": ""CatherineBakery Yogurt Creamy Ice Soft Bun 1pc"", ""es"": ""CatherineBakery Yogurt Creamy Ice Soft Bun 1pc"", ""ja"": ""CatherineBakery Yogurt Creamy Ice Soft Bun 1pc"", ""ko"": ""CatherineBakery Yogurt Creamy Ice Soft Bun 1pc"", ""pt"": ""CatherineBakery Yogurt Creamy Ice Soft Bun 1pc"", ""vi"": ""CatherineBakery Yogurt Creamy Ice Soft Bun 1pc"", ""zh"": ""Catherine Bakery 酸奶冰乳软欧"", ""zh_hant"": ""Catherine Bakery 酸奶冰乳軟歐""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/930/835/4BACE8DBB6EA0327.png"", ""title_suffix"": {""en"": ""150 g"", ""es"": ""150 gramo(s)"", ""ja"": ""150 グラム"", ""ko"": ""150 그램"", ""pt"": ""150 grama(s)"", ""vi"": ""150 g"", ""zh"": ""150 克"", ""zh_hant"": ""150 克""}}",1,32 bytes,2025-07-09 18:50:34.699598
004c774a-f2c9-4127-a36d-87f5b4c0ccc1,680b6a9d-2d63-410a-8f37-56fe1309aac7,2245763,Five-Spice-Pork-Ear/2245763,"{""title"": {""en"": ""Five-Spice Pork Ear"", ""es"": ""Five-Spice Pork Ear"", ""ja"": ""Five-Spice Pork Ear"", ""ko"": ""Five-Spice Pork Ear"", ""pt"": ""Five-Spice Pork Ear"", ""vi"": ""Five-Spice Pork Ear"", ""zh"": ""精武五香卤猪耳"", ""zh_hant"": ""精武五香滷豬耳""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/725/575/39F597C617377A20.jpeg"", ""title_suffix"": {""en"": ""300 g"", ""es"": ""300 gramo(s)"", ""ja"": ""300 グラム"", ""ko"": ""300 그램"", ""pt"": ""300 grama(s)"", ""vi"": ""300 g"", ""zh"": ""300 克"", ""zh_hant"": ""300 克""}}",1,32 bytes,2025-07-09 18:50:32.00806
00638961-b470-4b41-8bf2-0b304eccf97b,415344be-cae1-4f4c-9659-4bd42e478ef0,103216,Mila-Chicken-Soup-Dumpling/103216,"{""title"": {""en"": ""Mila Chicken Soup Dumpling"", ""es"": ""Dumpling de Sopa de Pollo Mila"", ""ja"": ""Mila　鶏肉ぎょうざ　冷凍"", ""ko"": ""Mila Chicken Soup Dumpling"", ""pt"": ""Dumpling de Sopa de Frango Mila"", ""vi"": ""Mila Chicken Soup Dumpling"", ""zh"": ""Mila 鸡肉小笼包"", ""zh_hant"": ""Mila 雞肉小籠包""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/076/717/33EDC1B89143BBEA.png"", ""title_suffix"": {""en"": ""8.8 oz"", ""es"": ""8.8 onza(s)"", ""ja"": ""8.8 オンス"", ""ko"": ""8.8 온스"", ""pt"": ""8.8 onça(s)"", ""vi"": ""8.8 oz"", ""zh"": ""8.8 盎司"", ""zh_hant"": ""8.8 盎司""}}",1,32 bytes,2025-07-09 20:20:33.277406
00695f6e-fcfd-45ee-bcbb-007e00ce3a17,dcc63c96-d989-4151-b4cd-1f8816ae79e1,26596,Taekyung-Red-Pepper-Powder/26596,"{""title"": {""en"": ""Taekyung Red Pepper Powder"", ""es"": ""Polvo de Pimiento Rojo Taekyung"", ""ja"": ""Taegwng 韓国赤唐辛子"", ""ko"": ""태경 고춧가루"", ""pt"": ""Pó de Pimenta Vermelha Taekyung"", ""vi"": ""Bột Ớt Đỏ Hàn Quốc Taegwng"", ""zh"": ""Taekyung 韩国红辣椒粉"", ""zh_hant"": ""Taekyung 韓國紅辣椒粉""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/880/295/716B057D5A11E432.png"", ""title_suffix"": {""en"": ""1 lb"", ""es"": ""1 libra(s)"", ""ja"": ""1 ポンド"", ""ko"": ""1 파운드"", ""pt"": ""1 libra(s)"", ""vi"": ""1 lb"", ""zh"": ""1 磅"", ""zh_hant"": ""1 磅""}}",1,32 bytes,2025-07-09 18:45:31.457672
00779fc5-2cfe-47f4-95e4-ebcabc8dbe50,445edf5a-ad6b-4e9b-8819-51ef5e3931b3,108042,La-Fermiere-Peach-Apricot-Creamy-Whole-Milk-Yogurt/108042,"{""title"": {""en"": ""La Fermiere Peach Apricot Creamy Whole Milk Yogurt"", ""es"": ""Yogur de Leche Entera Cremoso de Durazno y Albaricoque La Fermiere"", ""ja"": ""La Fermiere Peach Apricot Creamy Whole Milk Yogurt"", ""ko"": ""La Fermiere Peach Apricot Creamy Whole Milk Yogurt"", ""pt"": ""Iogurte de Leite Integral Cremoso de Pêssego e Damasco La Fermiere"", ""vi"": ""La Fermiere Peach Apricot Creamy Whole Milk Yogurt"", ""zh"": ""La Fermiere Peach Apricot Creamy Whole Milk Yogurt"", ""zh_hant"": ""La Fermiere Peach Apricot Creamy Whole Milk Yogurt""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/655/911/33D350D80D0B031C.jpeg"", ""title_suffix"": {""en"": ""4.9 oz"", ""es"": ""4.9 oz"", ""ja"": ""4.9 オンス"", ""ko"": ""4.9 온스"", ""pt"": ""4.9 oz"", ""vi"": ""4.9 oz"", ""zh"": ""4.9 盎司"", ""zh_hant"": ""4.9 盎司""}}",1,32 bytes,2025-07-09 19:50:34.930312
00838ef7-d18a-4999-99c0-e761a58a8a24,06ced556-6ac3-4c26-b019-7d553af9e09b,92707,Fresh-Way-Prefried-Stinky-Tofu-Frozen/92707,"{""title"": {""en"": ""Fresh Way Prefried Stinky Tofu Frozen"", ""es"": ""Tofu Apestoso Prefrito Fresh Way Congelado"", ""ja"": ""臭豆腐 冷凍"", ""ko"": ""Fresh Way Prefried Stinky Tofu Frozen"", ""pt"": ""Tofu Fedorento Pré-frito Fresh Way Congelado"", ""vi"": ""Đậu Hủ Thối Chiên Sẵn Fresh Way, Đông Lạnh"", ""zh"": ""鲜道 云南建水臭豆腐 冷冻"", ""zh_hant"": ""鮮道 雲南建水臭豆腐 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/231/471/37711140469FC216.png"", ""title_suffix"": {""en"": ""7.8 oz"", ""es"": ""7.8 oz"", ""ja"": ""7.8 オンス"", ""ko"": ""7.8 온스"", ""pt"": ""7.8 oz"", ""vi"": ""7.8 oz"", ""zh"": ""7.8 盎司"", ""zh_hant"": ""7.8 盎司""}}",1,32 bytes,2025-07-09 20:30:34.10006
